id;year;day;datetm;min;ws_25;wd_25;tp_25;ws_50;wd_50;tp_50
25;2009;8;08/01/2009 12:30;750;6.002;176.6;26.1;6.558;170;-75
25;2009;8;08/01/2009 12:40;760;5.425;165.4;26.58;5.758;162.4;-75
25;2009;8;08/01/2009 12:50;770;4.996;169.2;26.52;5.425;164.7;-75
25;2009;8;08/01/2009 13:00;780;5.666;164.5;26.96;5.984;163.3;-75
25;2009;8;08/01/2009 13:10;790;6.225;154.8;27.08;6.712;152.9;-75
25;2009;8;08/01/2009 13:20;800;5.081;148.8;27.21;5.18;151.7;-75
25;2009;8;08/01/2009 13:30;810;5.942;171.1;27.63;6.514;170.9;-75
25;2009;8;08/01/2009 13:40;820;5.136;183.1;27.87;5.866;179.1;-75
25;2009;8;08/01/2009 13:50;830;5.208;157.2;28.35;5.585;157.3;-75
25;2009;8;08/01/2009 14:00;840;6.267;156;28.31;6.895;156.6;-75
25;2009;8;08/01/2009 14:10;850;4.764;167.7;28.72;5.01;164.7;-75
25;2009;8;08/01/2009 14:20;860;5.853;134.7;28.63;6.257;135.5;-75
25;2009;8;08/01/2009 14:30;870;4.817;143.4;28.94;5.006;141.2;-75
25;2009;8;08/01/2009 14:40;880;4.466;182.1;29.08;4.632;172.8;-75
25;2009;8;08/01/2009 14:50;890;3.949;163.1;29.65;4.454;160.5;-75
25;2009;8;08/01/2009 15:00;900;4.521;162;29.58;4.845;161.1;-75
25;2009;8;08/01/2009 15:10;910;3.169;164.8;29.58;3.34;160.3;-75
25;2009;8;08/01/2009 15:20;920;3.631;193.8;30.25;3.796;186.3;-75
25;2009;8;08/01/2009 15:30;930;4.264;187.6;30.14;4.455;186.6;-75
25;2009;8;08/01/2009 15:40;940;4.162;197.9;30.8;4.559;190.4;-75
25;2009;8;08/01/2009 15:50;950;5.158;160.7;30.76;5.394;159.3;-75
25;2009;8;08/01/2009 16:00;960;3.764;151.2;30.77;4.085;156.1;-75
25;2009;8;08/01/2009 16:10;970;4.511;185.6;31.07;4.711;188.7;-75
25;2009;8;08/01/2009 16:20;980;3.571;204.2;31.22;3.823;205.9;-75
25;2009;8;08/01/2009 16:30;990;2.792;221.6;31.13;2.401;217.8;-75
25;2009;8;08/01/2009 16:40;1000;4.005;200.2;31.42;4.09;196.5;-75
25;2009;8;08/01/2009 16:50;1010;2.81;183.5;31.36;2.893;186.1;-75
25;2009;8;08/01/2009 17:00;1020;3.68;160.9;31.43;3.694;155.3;-75
25;2009;8;08/01/2009 17:10;1030;4.336;147.7;31.63;4.62;144.1;-75
25;2009;8;08/01/2009 17:20;1040;4.832;139.6;31.17;5.202;141.3;-75
25;2009;8;08/01/2009 17:30;1050;4.164;178.5;31.32;4.425;174.4;-75
25;2009;8;08/01/2009 17:40;1060;2.693;145.8;31.45;2.814;150.4;-75
25;2009;8;08/01/2009 17:50;1070;3.379;174.4;31.81;3.532;176.7;-75
25;2009;8;08/01/2009 18:00;1080;4.597;201.8;31.84;5.103;197.8;-75
25;2009;8;08/01/2009 18:10;1090;4.029;165.9;31.99;4.188;167.4;-75
25;2009;8;08/01/2009 18:20;1100;3.102;161.3;32.08;3.645;159.1;-75
25;2009;8;08/01/2009 18:30;1110;3.376;180.7;32.43;3.615;181.9;-75
25;2009;8;08/01/2009 18:40;1120;4.585;168.3;31.98;4.848;162.4;-75
25;2009;8;08/01/2009 18:50;1130;3.817;177.3;32.01;3.996;176.7;-75
25;2009;8;08/01/2009 19:00;1140;4.318;194.1;32.08;4.557;187;-75
25;2009;8;08/01/2009 19:10;1150;4.131;164.5;32.09;4.4;164.8;-75
25;2009;8;08/01/2009 19:20;1160;4.593;171.4;32.21;5.23;171.4;-75
25;2009;8;08/01/2009 19:30;1170;5.632;162.2;32.37;6.145;159.9;-75
25;2009;8;08/01/2009 19:40;1180;5.903;161.6;32.35;6.038;158.6;-75
25;2009;8;08/01/2009 19:50;1190;6.911;164;32.14;7.57;160.9;-75
25;2009;8;08/01/2009 20:00;1200;6.16;163.5;32.06;6.858;159.9;-75
25;2009;8;08/01/2009 20:10;1210;8.55;154.5;31.6;9.35;152.1;-75
25;2009;8;08/01/2009 20:20;1220;7.6;150.6;31.14;8.29;146;-75
25;2009;8;08/01/2009 20:30;1230;8.75;145.9;30.81;9.93;144.8;-75
25;2009;8;08/01/2009 20:40;1240;9.62;142.8;30.32;10.83;139.5;-75
25;2009;8;08/01/2009 20:50;1250;9.03;148.1;29.98;10.51;145.6;-75
25;2009;8;08/01/2009 21:00;1260;10.15;150;29.53;11.84;147.1;-75
25;2009;8;08/01/2009 21:10;1270;8.72;149.8;29.23;10.03;147.3;-75
25;2009;8;08/01/2009 21:20;1280;9.4;139.9;28.42;10.71;138.4;-75
25;2009;8;08/01/2009 21:30;1290;10.48;144.3;27.97;11.79;143.1;-75
25;2009;8;08/01/2009 21:40;1300;8.08;143.4;27.67;9.15;141.5;-75
25;2009;8;08/01/2009 21:50;1310;8.71;142.4;27.29;10.11;140.4;-75
25;2009;8;08/01/2009 22:00;1320;7.72;142.6;27;9.14;140.8;-75
25;2009;8;08/01/2009 22:10;1330;9.39;143.1;26.77;10.67;140.8;-75
25;2009;8;08/01/2009 22:20;1340;8.7;147;26.57;9.94;145.8;-75
25;2009;8;08/01/2009 22:30;1350;8.14;154.7;26.34;9.32;152;-75
25;2009;8;08/01/2009 22:40;1360;7.39;153.1;26.19;8.33;151;-75
25;2009;8;08/01/2009 22:50;1370;7.93;154.7;25.98;8.84;151.6;-75
25;2009;8;08/01/2009 23:00;1380;7.88;160.6;25.76;9.03;158.5;-75
25;2009;8;08/01/2009 23:10;1390;8.76;163.1;25.52;9.88;160.6;-75
25;2009;8;08/01/2009 23:20;1400;8.46;158;25.41;9.67;155.7;-75
25;2009;8;08/01/2009 23:30;1410;8.39;157.4;25.29;9.56;155.2;-75
25;2009;8;08/01/2009 23:40;1420;8.65;156.8;25.14;9.8;154.6;-75
25;2009;8;08/01/2009 23:50;1430;7.41;158.9;24.96;8.32;155.8;-75
25;2009;9;09/01/2009 00:00;0;6.6;155.2;24.78;7.81;153.7;-75
25;2009;9;09/01/2009 00:10;10;6.9;166.7;24.58;7.47;164.3;-75
25;2009;9;09/01/2009 00:20;20;7.41;164;24.38;8.37;162.4;-75
25;2009;9;09/01/2009 00:30;30;7.51;160;24.24;8.17;159.7;-75
25;2009;9;09/01/2009 00:40;40;6.504;163;24.12;7.35;161;-75
25;2009;9;09/01/2009 00:50;50;7.97;170.8;23.94;9.25;169.1;-75
25;2009;9;09/01/2009 01:00;60;7.31;170.6;23.79;8.37;170.3;-75
25;2009;9;09/01/2009 01:10;70;7.56;163.8;23.67;8.53;162.2;-75
25;2009;9;09/01/2009 01:20;80;7.08;160.3;23.55;7.83;158.6;-75
25;2009;9;09/01/2009 01:30;90;6.034;158.7;23.44;6.897;157.4;-75
25;2009;9;09/01/2009 01:40;100;5.854;162.3;23.34;6.612;160.3;-75
25;2009;9;09/01/2009 01:50;110;5.974;166.5;23.26;6.538;162.1;-75
25;2009;9;09/01/2009 02:00;120;4.907;166.8;23.19;5.6;163.1;-75
25;2009;9;09/01/2009 02:10;130;5.373;165.9;23.09;6.001;162.4;-75
25;2009;9;09/01/2009 02:20;140;5.088;158.4;23.01;6.013;158.1;-75
25;2009;9;09/01/2009 02:30;150;5.725;157.4;22.93;6.715;155.6;-75
25;2009;9;09/01/2009 02:40;160;5.924;159.1;22.83;6.394;155.5;-75
25;2009;9;09/01/2009 02:50;170;6.099;157;22.7;6.782;154.7;-75
25;2009;9;09/01/2009 03:00;180;5.806;154.3;22.61;6.566;153.5;-75
25;2009;9;09/01/2009 03:10;190;5.513;158.5;22.52;6.327;156.4;-75
25;2009;9;09/01/2009 03:20;200;5.095;160;22.52;5.855;157.3;-75
25;2009;9;09/01/2009 03:30;210;5.806;163;22.51;6.624;161.4;-75
25;2009;9;09/01/2009 03:40;220;4.783;166.4;22.43;5.757;162.5;-75
25;2009;9;09/01/2009 03:50;230;5.179;159.2;22.42;6.131;158.9;-75
25;2009;9;09/01/2009 04:00;240;5.247;163;22.4;6.067;160.5;-75
25;2009;9;09/01/2009 04:10;250;4.971;162.7;22.35;5.853;159.9;-75
25;2009;9;09/01/2009 04:20;260;3.522;155.8;22.34;4.222;154;-75
25;2009;9;09/01/2009 04:30;270;3.73;156;22.28;4.069;154.1;-75
25;2009;9;09/01/2009 04:40;280;3.699;161.6;22.24;4.17;158.8;-75
25;2009;9;09/01/2009 04:50;290;3.55;159.1;22.21;4.204;156.6;-75
25;2009;9;09/01/2009 05:00;300;3.936;161;22.21;4.469;160;-75
25;2009;9;09/01/2009 05:10;310;3.968;163.2;22.19;4.526;161.9;-75
25;2009;9;09/01/2009 05:20;320;4.772;169.2;22.17;5.413;166.9;-75
25;2009;9;09/01/2009 05:30;330;5.216;167;22.14;5.974;165.6;-75
25;2009;9;09/01/2009 05:40;340;4.754;162.8;22.08;5.55;161.5;-75
25;2009;9;09/01/2009 05:50;350;3.335;161.4;22;4.371;160.8;-75
25;2009;9;09/01/2009 06:00;360;2.722;170.2;21.92;3.533;167.9;-75
25;2009;9;09/01/2009 06:10;370;2.72;166.5;21.86;3.537;165.9;-75
25;2009;9;09/01/2009 06:20;380;2.598;162.5;21.78;3.383;162;-75
25;2009;9;09/01/2009 06:30;390;2.451;164.2;21.78;3.28;162.8;-75
25;2009;9;09/01/2009 06:40;400;2.397;166.9;21.75;3.246;163.5;-75
25;2009;9;09/01/2009 06:50;410;2.52;170.5;21.64;3.117;169.4;-75
25;2009;9;09/01/2009 07:00;420;2.2;173.1;21.58;2.953;174.6;-75
25;2009;9;09/01/2009 07:10;430;2.117;178.4;21.54;2.967;174.7;-75
25;2009;9;09/01/2009 07:20;440;1.803;184.7;21.45;2.702;183.1;-75
25;2009;9;09/01/2009 07:30;450;2.218;190.4;21.42;3.054;188.8;-75
25;2009;9;09/01/2009 07:40;460;2.516;185.9;21.42;3.494;185.1;-75
25;2009;9;09/01/2009 07:50;470;2.971;179.2;21.39;3.836;179.3;-75
25;2009;9;09/01/2009 08:00;480;2.817;185.2;21.31;3.832;185.2;-75
25;2009;9;09/01/2009 08:10;490;2.692;185.6;21.3;3.732;183.3;-75
25;2009;9;09/01/2009 08:20;500;2.928;174.5;21.24;3.902;176.3;-75
25;2009;9;09/01/2009 08:30;510;2.585;169.3;21.15;3.507;173;-75
25;2009;9;09/01/2009 08:40;520;2.207;170.1;21.09;3.241;172.6;-75
25;2009;9;09/01/2009 08:50;530;2.181;172.7;21.02;3.198;173.8;-75
25;2009;9;09/01/2009 09:00;540;2.439;164.7;20.99;3.349;167.2;-75
25;2009;9;09/01/2009 09:10;550;2.28;170.3;20.99;3.289;169.7;-75
25;2009;9;09/01/2009 09:20;560;2.036;177;20.97;3.1;175.1;-75
25;2009;9;09/01/2009 09:30;570;1.616;171.9;20.99;2.574;168.3;-75
25;2009;9;09/01/2009 09:40;580;1.815;168.2;21.07;2.588;164.5;-75
25;2009;9;09/01/2009 09:50;590;1.738;172.8;21.27;2.251;169.6;-75
25;2009;9;09/01/2009 10:00;600;2.098;177.9;21.47;2.342;175.4;-75
25;2009;9;09/01/2009 10:10;610;0.977;177.7;21.7;1.16;181.6;-75
25;2009;9;09/01/2009 10:20;620;2.012;183.7;21.87;2.192;178.4;-75
25;2009;9;09/01/2009 10:30;630;2.879;182.3;22.05;3.268;181.5;-75
25;2009;9;09/01/2009 10:40;640;2.857;186.4;22.17;2.993;182.7;-75
25;2009;9;09/01/2009 10:50;650;2.76;192.8;22.27;2.89;188.1;-75
25;2009;9;09/01/2009 11:00;660;3.25;183.6;22.45;3.675;183.5;-75
25;2009;9;09/01/2009 11:10;670;3.322;177.2;22.87;3.617;170.5;-75
25;2009;9;09/01/2009 11:20;680;4.757;162;23.48;5.099;159.1;-75
25;2009;9;09/01/2009 11:30;690;5.782;157.4;24.02;6.339;157;-75
25;2009;9;09/01/2009 11:40;700;6.031;149.5;24.23;6.58;149.8;-75
25;2009;9;09/01/2009 11:50;710;5.892;159.1;24.35;6.568;156.5;-75
25;2009;9;09/01/2009 12:00;720;6.871;157.5;24.28;7.61;155.4;-75
25;2009;9;09/01/2009 12:10;730;5.726;153.1;24.57;6.564;151.6;-75
25;2009;9;09/01/2009 12:20;740;4.449;163.5;24.79;4.861;160.9;-75
25;2009;9;09/01/2009 12:30;750;4.96;175.7;24.88;5.141;171.6;-75
25;2009;9;09/01/2009 12:40;760;5.183;172.3;24.9;5.509;171.3;-75
25;2009;9;09/01/2009 12:50;770;4.656;155.5;25.16;5.07;153.6;-75
25;2009;9;09/01/2009 13:00;780;5.925;168.2;25.29;6.191;165.6;-75
25;2009;9;09/01/2009 13:10;790;5.801;153;25.5;6.29;153.7;-75
25;2009;9;09/01/2009 13:20;800;6.036;169;25.86;6.411;169.1;-75
25;2009;9;09/01/2009 13:30;810;5.046;160.8;26.04;5.245;157.6;-75
25;2009;9;09/01/2009 13:40;820;6.125;181.6;26.46;6.719;179.2;-75
25;2009;9;09/01/2009 13:50;830;5.369;151.4;26.71;5.578;153.3;-75
25;2009;9;09/01/2009 14:00;840;4.563;161.4;26.74;4.805;157.6;-75
25;2009;9;09/01/2009 14:10;850;5.565;174;27.37;5.801;166.5;-75
25;2009;9;09/01/2009 14:20;860;4.79;181.9;27.31;4.93;177.9;-75
25;2009;9;09/01/2009 14:30;870;4.747;166.7;27.48;5.085;166.8;-75
25;2009;9;09/01/2009 14:40;880;5.101;182.8;27.56;5.47;177.3;-75
25;2009;9;09/01/2009 14:50;890;4.694;169.1;27.59;5.093;168.7;-75
25;2009;9;09/01/2009 15:00;900;4.832;164.1;28.47;5.464;161.3;-75
25;2009;9;09/01/2009 15:10;910;4.288;178.3;28.24;4.654;179.2;-75
25;2009;9;09/01/2009 15:20;920;3.907;174;28.38;3.919;173.3;-75
25;2009;9;09/01/2009 15:30;930;4.424;157.3;28.47;4.673;162;-75
25;2009;9;09/01/2009 15:40;940;4.618;152.2;28.86;4.936;155.3;-75
25;2009;9;09/01/2009 15:50;950;4.057;161.4;28.91;4.345;159.9;-75
25;2009;9;09/01/2009 16:00;960;3.229;172.2;29.2;3.317;172.3;-75
25;2009;9;09/01/2009 16:10;970;5.166;189.9;29.97;5.315;185.1;-75
25;2009;9;09/01/2009 16:20;980;5.242;191;29.84;5.988;186.5;-75
25;2009;9;09/01/2009 16:30;990;5.484;185.9;29.89;5.948;185.3;-75
25;2009;9;09/01/2009 16:40;1000;4.941;170.9;29.67;5.454;168.9;-75
25;2009;9;09/01/2009 16:50;1010;6.436;170.1;29.67;7.04;168.5;-75
25;2009;9;09/01/2009 17:00;1020;6.531;168.2;29.55;6.859;164.4;-75
25;2009;9;09/01/2009 17:10;1030;4.616;189.1;30.47;4.988;187;-75
25;2009;9;09/01/2009 17:20;1040;5.246;200.4;30.41;5.604;196.2;-75
25;2009;9;09/01/2009 17:30;1050;4.222;218.7;30.43;4.565;217.3;-75
25;2009;9;09/01/2009 17:40;1060;4.43;186.3;30.31;4.766;181.3;-75
25;2009;9;09/01/2009 17:50;1070;5.982;164.1;30.18;6.335;161.2;-75
25;2009;9;09/01/2009 18:00;1080;5.787;181.1;30.18;6.484;176;-75
25;2009;9;09/01/2009 18:10;1090;5.812;163.6;30.08;6.206;164.3;-75
25;2009;9;09/01/2009 18:20;1100;4.502;167.4;30.25;4.864;166.8;-75
25;2009;9;09/01/2009 18:30;1110;5.054;187.1;30.33;5.449;186.5;-75
25;2009;9;09/01/2009 18:40;1120;5.282;205.3;30.47;5.65;201.5;-75
25;2009;9;09/01/2009 18:50;1130;5.876;195.5;30.4;6.241;191.1;-75
25;2009;9;09/01/2009 19:00;1140;4.708;175.3;30.35;5.088;175.5;-75
25;2009;9;09/01/2009 19:10;1150;4.683;200.6;30.58;4.976;195.9;-75
25;2009;9;09/01/2009 19:20;1160;4.927;187.7;30.46;5.205;184.2;-75
25;2009;9;09/01/2009 19:30;1170;5.403;178.4;30.36;5.815;176.9;-75
25;2009;9;09/01/2009 19:40;1180;4.881;186.6;30.48;5.459;185;-75
25;2009;9;09/01/2009 19:50;1190;4.441;186.1;30.61;4.929;183.6;-75
25;2009;9;09/01/2009 20:00;1200;3.465;184.1;30.52;3.806;180.4;-75
25;2009;9;09/01/2009 20:10;1210;4.617;217;30.73;5.078;212.5;-75
25;2009;9;09/01/2009 20:20;1220;4.448;215.5;30.74;5.124;208.3;-75
25;2009;9;09/01/2009 20:30;1230;4.477;200.4;30.62;4.749;197.8;-75
25;2009;9;09/01/2009 20:40;1240;4.496;196.2;30.53;5.145;194.8;-75
25;2009;9;09/01/2009 20:50;1250;4.546;189.9;30.4;5.02;189.7;-75
25;2009;9;09/01/2009 21:00;1260;4.092;202.2;30.29;5.019;201.2;-75
25;2009;9;09/01/2009 21:10;1270;6.114;178.6;30.02;6.998;174.4;-75
25;2009;9;09/01/2009 21:20;1280;7.32;155.4;29.28;8.51;152.1;-75
25;2009;9;09/01/2009 21:30;1290;8.15;159.9;28.73;9.3;157.8;-75
25;2009;9;09/01/2009 21:40;1300;9.58;156.6;28.19;10.57;153.8;-75
25;2009;9;09/01/2009 21:50;1310;10.07;138;26.9;11.4;136.2;-75
25;2009;9;09/01/2009 22:00;1320;8.21;145.2;26.61;9.39;144.3;-75
25;2009;9;09/01/2009 22:10;1330;7.99;153.3;26.45;9.28;149.9;-75
25;2009;9;09/01/2009 22:20;1340;8.59;147.5;26.14;9.62;146.1;-75
25;2009;9;09/01/2009 22:30;1350;8.59;156.5;25.98;9.7;153.7;-75
25;2009;9;09/01/2009 22:40;1360;7.66;161;25.76;8.7;159.2;-75
25;2009;9;09/01/2009 22:50;1370;8.05;163.3;25.51;8.85;159.6;-75
25;2009;9;09/01/2009 23:00;1380;8.39;160.9;25.35;9.4;158;-75
25;2009;9;09/01/2009 23:10;1390;7.9;167.1;25.16;8.94;166.1;-75
25;2009;9;09/01/2009 23:20;1400;7.86;166.3;25.01;9;165.2;-75
25;2009;9;09/01/2009 23:30;1410;8.7;166.3;24.88;9.71;163.2;-75
25;2009;9;09/01/2009 23:40;1420;9.01;164.2;24.71;10.1;162.7;-75
25;2009;9;09/01/2009 23:50;1430;9.17;164.9;24.59;10.63;163;-75
25;2009;10;10/01/2009 00:00;0;8.07;161.2;24.47;9.36;159.9;-75
25;2009;10;10/01/2009 00:10;10;7.21;158.3;24.36;7.88;155.5;-75
25;2009;10;10/01/2009 00:20;20;7.16;155.1;24.26;7.96;152.3;-75
25;2009;10;10/01/2009 00:30;30;7.76;155.5;24.18;8.83;153.1;-75
25;2009;10;10/01/2009 00:40;40;7.42;156.8;24.09;8.74;154.7;-75
25;2009;10;10/01/2009 00:50;50;8.18;155.9;23.99;8.93;154;-75
25;2009;10;10/01/2009 01:00;60;7.95;155.2;23.91;9.12;153.3;-75
25;2009;10;10/01/2009 01:10;70;6.585;155.9;23.83;7.51;155;-75
25;2009;10;10/01/2009 01:20;80;7.4;157;23.7;8.23;156.5;-75
25;2009;10;10/01/2009 01:30;90;7.38;157.7;23.6;8.48;155.9;-75
25;2009;10;10/01/2009 01:40;100;8.22;157.5;23.51;9.29;156.8;-75
25;2009;10;10/01/2009 01:50;110;6.764;161.8;23.43;7.14;160.5;-75
25;2009;10;10/01/2009 02:00;120;7.09;162.8;23.37;7.76;160.9;-75
25;2009;10;10/01/2009 02:10;130;6.539;164.9;23.29;7.6;161.4;-75
25;2009;10;10/01/2009 02:20;140;6.123;168.2;23.19;6.98;167.1;-75
25;2009;10;10/01/2009 02:30;150;5.522;167.5;23.14;6.374;166.2;-75
25;2009;10;10/01/2009 02:40;160;5.372;166.1;23.1;6.137;163.8;-75
25;2009;10;10/01/2009 02:50;170;4.482;168.2;23.03;5.205;165.1;-75
25;2009;10;10/01/2009 03:00;180;3.964;166.4;22.97;4.595;163.1;-75
25;2009;10;10/01/2009 03:10;190;3.486;167.2;22.93;4.244;163.6;-75
25;2009;10;10/01/2009 03:20;200;4.062;167.7;22.86;4.652;166.1;-75
25;2009;10;10/01/2009 03:30;210;3.636;169.8;22.8;4.225;167.3;-75
25;2009;10;10/01/2009 03:40;220;3.866;170.7;22.77;4.607;168.9;-75
25;2009;10;10/01/2009 03:50;230;3.929;170.7;22.74;4.74;168.4;-75
25;2009;10;10/01/2009 04:00;240;4.774;170.8;22.75;5.456;170;-75
25;2009;10;10/01/2009 04:10;250;4.598;169.3;22.74;5.323;166.1;-75
25;2009;10;10/01/2009 04:20;260;4.672;164.4;22.77;5.425;162.5;-75
25;2009;10;10/01/2009 04:30;270;4.211;168;22.8;5.004;164;-75
25;2009;10;10/01/2009 04:40;280;5.604;161.7;22.81;6.418;160.2;-75
25;2009;10;10/01/2009 04:50;290;4.873;161.5;22.76;5.265;158.6;-75
25;2009;10;10/01/2009 05:00;300;4.512;163.3;22.66;5.219;162.5;-75
25;2009;10;10/01/2009 05:10;310;4.022;164.3;22.59;4.864;162.3;-75
25;2009;10;10/01/2009 05:20;320;4.241;164.7;22.56;5.109;162.6;-75
25;2009;10;10/01/2009 05:30;330;4.107;163.5;22.6;4.808;161.8;-75
25;2009;10;10/01/2009 05:40;340;5.212;162.6;22.58;5.916;159.9;-75
25;2009;10;10/01/2009 05:50;350;4.801;160.4;22.63;5.588;158.8;-75
25;2009;10;10/01/2009 06:00;360;4.676;161.3;22.54;5.332;160.1;-75
25;2009;10;10/01/2009 06:10;370;4.246;153.9;22.61;4.907;152.1;-75
25;2009;10;10/01/2009 06:20;380;4.743;143.3;22.48;5.268;142.5;-75
25;2009;10;10/01/2009 06:30;390;4.653;143.1;22.31;5.474;142.4;-75
25;2009;10;10/01/2009 06:40;400;3.818;154.5;22.28;4.48;152.8;-75
25;2009;10;10/01/2009 06:50;410;3.691;152.1;22.23;4.357;152.2;-75
25;2009;10;10/01/2009 07:00;420;3.657;147;22.19;4.306;145.4;-75
25;2009;10;10/01/2009 07:10;430;3.285;148.9;22.15;4.408;146.7;-75
25;2009;10;10/01/2009 07:20;440;3.909;147.4;22.15;4.616;146.5;-75
25;2009;10;10/01/2009 07:30;450;3.699;149.7;22.03;4.538;148.1;-75
25;2009;10;10/01/2009 07:40;460;3.438;154.8;22.02;4;152;-75
25;2009;10;10/01/2009 07:50;470;3.231;156.1;22.09;3.676;151.9;-75
25;2009;10;10/01/2009 08:00;480;2.934;162.6;22.17;3.452;159.2;-75
25;2009;10;10/01/2009 08:10;490;2.963;174.3;22.19;3.502;168.3;-75
25;2009;10;10/01/2009 08:20;500;3.344;162.7;22.23;4.017;160.3;-75
25;2009;10;10/01/2009 08:30;510;4.224;152.3;22.36;4.812;151.7;-75
25;2009;10;10/01/2009 08:40;520;4.756;164;22.44;5.356;162.8;-75
25;2009;10;10/01/2009 08:50;530;4.241;168.7;22.36;4.885;167;-75
25;2009;10;10/01/2009 09:00;540;3.951;172.7;22.25;4.639;168.1;-75
25;2009;10;10/01/2009 09:10;550;4.051;166.1;22.49;4.602;162.7;-75
25;2009;10;10/01/2009 09:20;560;6.348;169.1;22.67;6.925;165.5;-75
25;2009;10;10/01/2009 09:30;570;5.604;166.2;22.78;6.614;164.3;-75
25;2009;10;10/01/2009 09:40;580;5.208;164.8;22.94;6.205;161.1;-75
25;2009;10;10/01/2009 09:50;590;5.532;164.5;22.89;6.104;163.6;-75
25;2009;10;10/01/2009 10:00;600;5.716;165.4;23.06;6.378;164.6;-75
25;2009;10;10/01/2009 10:10;610;5.516;168.2;23.2;5.807;165.8;-75
25;2009;10;10/01/2009 10:20;620;5.935;177.5;23.49;6.68;174.4;-75
25;2009;10;10/01/2009 10:30;630;6.687;166.7;23.43;7.3;164.4;-75
25;2009;10;10/01/2009 10:40;640;5.965;162;23.53;6.578;161;-75
25;2009;10;10/01/2009 10:50;650;5.872;155.3;23.76;6.609;155.8;-75
25;2009;10;10/01/2009 11:00;660;5.854;162.1;24.03;6.43;160.6;-75
25;2009;10;10/01/2009 11:10;670;6.524;158;24.24;6.991;156.1;-75
25;2009;10;10/01/2009 11:20;680;6.268;163.6;24.31;6.948;162.5;-75
25;2009;10;10/01/2009 11:30;690;6.522;161.1;24.56;7.03;160.2;-75
25;2009;10;10/01/2009 11:40;700;6.819;159.5;24.8;7.25;158.8;-75
25;2009;10;10/01/2009 11:50;710;6.501;155.8;25.56;7.2;152.4;-75
25;2009;10;10/01/2009 12:00;720;6.337;161;25.64;6.887;158.3;-75
25;2009;10;10/01/2009 12:10;730;6.995;164.1;26.01;7.5;161.6;-75
25;2009;10;10/01/2009 12:20;740;6.142;180.8;26.15;6.742;175.4;-75
25;2009;10;10/01/2009 12:30;750;5.893;174.6;26.34;6.289;170.3;-75
25;2009;10;10/01/2009 12:40;760;6.505;160.5;26.17;7.16;159.3;-75
25;2009;10;10/01/2009 12:50;770;5.277;160.4;27.14;6.14;158.3;-75
25;2009;10;10/01/2009 13:00;780;6.632;159.6;27.13;7.07;159.3;-75
25;2009;10;10/01/2009 13:10;790;6.31;155.6;27.36;6.745;154.4;-75
25;2009;10;10/01/2009 13:20;800;5.702;172.1;27.72;6.257;169.9;-75
25;2009;10;10/01/2009 13:30;810;6.05;172.6;27.83;6.416;172.7;-75
25;2009;10;10/01/2009 13:40;820;5.973;172.2;27.88;6.52;169.9;-75
25;2009;10;10/01/2009 13:50;830;6.479;160.6;27.92;6.918;158.6;-75
25;2009;10;10/01/2009 14:00;840;5.714;169.2;28.34;6.251;167.7;-75
25;2009;10;10/01/2009 14:10;850;5.329;188.7;28.68;5.577;182.9;-75
25;2009;10;10/01/2009 14:20;860;5.669;195.7;28.78;6.119;187.5;-75
25;2009;10;10/01/2009 14:30;870;5.92;174.3;28.95;6.38;170.4;-75
25;2009;10;10/01/2009 14:40;880;5.458;179.8;29.15;5.669;174.7;-75
25;2009;10;10/01/2009 14:50;890;5.994;188.4;29.44;6.512;181.4;-75
25;2009;10;10/01/2009 15:00;900;6.267;178.8;29.77;6.401;173.6;-75
25;2009;10;10/01/2009 15:10;910;5.429;181.8;30.3;5.873;181.4;-75
25;2009;10;10/01/2009 15:20;920;6.169;155.7;30.32;6.693;156.3;-75
25;2009;10;10/01/2009 15:30;930;5.934;150.9;30.25;6.148;152.2;-75
25;2009;10;10/01/2009 15:40;940;5.828;171.5;30.5;6.399;170.5;-75
25;2009;10;10/01/2009 15:50;950;4.361;178.5;30.55;4.858;180.3;-75
25;2009;10;10/01/2009 16:00;960;5.614;171.4;30.88;6.135;170.6;-75
25;2009;10;10/01/2009 16:10;970;6.022;176.3;30.92;6.343;172.7;-75
25;2009;10;10/01/2009 16:20;980;5.689;190.9;31.08;5.979;189.5;-75
25;2009;10;10/01/2009 16:30;990;5.928;165.8;31.24;6.389;164.2;-75
25;2009;10;10/01/2009 16:40;1000;5.481;164.4;31.18;5.762;159.9;-75
25;2009;10;10/01/2009 16:50;1010;5.416;150.2;31.39;5.794;148.8;-75
25;2009;10;10/01/2009 17:00;1020;6.012;164.2;31.14;6.391;164.2;-75
25;2009;10;10/01/2009 17:10;1030;4.826;174.6;31.57;5.138;175.7;-75
25;2009;10;10/01/2009 17:20;1040;4.736;167.4;31.49;5.258;169.4;-75
25;2009;10;10/01/2009 17:30;1050;5.844;161.9;31.72;6.099;161.7;-75
25;2009;10;10/01/2009 17:40;1060;5.476;152;31.78;5.661;154.1;-75
25;2009;10;10/01/2009 17:50;1070;6.257;159.5;31.54;6.834;159.5;-75
25;2009;10;10/01/2009 18:00;1080;6.446;161.7;31.38;7.04;157.3;-75
25;2009;10;10/01/2009 18:10;1090;6.039;160.2;31.53;6.582;158.1;-75
25;2009;10;10/01/2009 18:20;1100;5.366;152.1;31.82;5.917;147.8;-75
25;2009;10;10/01/2009 18:30;1110;6.049;167.5;31.43;6.519;164.6;-75
